datetime,count
2012-04-26 21:00:00,52.29773115758707
2012-04-26 22:00:00,39.139879866433446
2012-04-26 23:00:00,42.001271177915996
2012-04-27 00:00:00,43.076687921374194
2012-04-27 01:00:00,253.26679928841392
2012-04-27 02:00:00,206.65866693371953
2012-04-27 03:00:00,62.56725948204221
2012-04-27 04:00:00,142.92963292612563
2012-04-27 05:00:00,132.13817965114964
2012-04-27 06:00:00,86.7175148391675
2012-04-27 07:00:00,78.39543780737975
2012-04-27 08:00:00,19.057105325732557
2012-04-27 09:00:00,158.30107500063536
2012-04-27 10:00:00,213.35992094564662
2012-04-27 11:00:00,214.32998653121277
2012-04-27 12:00:00,244.26273323416942
2012-04-27 13:00:00,242.18734159442343
2012-04-27 14:00:00,226.58804966300212
2012-04-27 15:00:00,217.0500664027485
2012-04-27 16:00:00,342.1878882120486
2012-04-27 17:00:00,342.08872388585837
2012-04-27 18:00:00,289.8964120015767
2012-04-27 19:00:00,565.7308491868961
2012-04-27 20:00:00,282.24033586494676
2012-04-27 21:00:00,307.35898688001924
2012-04-27 22:00:00,244.68653999878782
2012-04-27 23:00:00,123.48673005523526
2012-04-28 00:00:00,29.795060201500775
2012-04-28 01:00:00,44.22071762133563
2012-04-28 02:00:00,28.60783907187587
2012-04-28 03:00:00,37.98637042117765
2012-04-28 04:00:00,79.26335383739955
2012-04-28 05:00:00,41.35553059784026
2012-04-28 06:00:00,71.63214010933221
2012-04-28 07:00:00,79.26335383739955
2012-04-28 08:00:00,23.69183100430259
2012-04-28 09:00:00,30.98073290374735
2012-04-28 10:00:00,32.81583128528426
2012-04-28 11:00:00,21.50922814320874
2012-04-28 12:00:00,14.373057404076702
2012-04-28 13:00:00,42.257241583073466
2012-04-28 14:00:00,142.81520719123247
2012-04-28 15:00:00,128.14236724959218
2012-04-28 16:00:00,171.91287435983477
2012-04-28 17:00:00,58.28511632612979
2012-04-28 18:00:00,23.377856632014012
2012-04-28 19:00:00,69.5231809275397
2012-04-28 20:00:00,83.18988457026319
2012-04-28 21:00:00,58.59132208276601
2012-04-28 22:00:00,98.85772260193205
2012-04-28 23:00:00,100.95961448555636
2012-04-29 00:00:00,118.70925664830627
2012-04-29 01:00:00,214.4363416506331
2012-04-29 02:00:00,46.829023924413754
2012-04-29 03:00:00,25.072091484159586
2012-04-29 04:00:00,34.71089519391482
2012-04-29 05:00:00,27.770530906101975
2012-04-29 06:00:00,40.224056797092935
2012-04-29 07:00:00,79.39847434853039
2012-04-29 08:00:00,28.747501256763048
2012-04-29 09:00:00,58.221601811661614
2012-04-29 10:00:00,46.61664264508825
2012-04-29 11:00:00,22.028724809696808
2012-04-29 12:00:00,95.1906172027473
2012-04-29 13:00:00,93.32522310770764
2012-04-29 14:00:00,145.6718262921016
2012-04-29 15:00:00,214.53124970498197
2012-04-29 16:00:00,380.0761103046775
2012-04-29 17:00:00,359.30929233816966
2012-04-29 18:00:00,352.22825970703747
2012-04-29 19:00:00,215.2499564591118
2012-04-29 20:00:00,191.7358136014579
2012-04-29 21:00:00,141.23693877702686
2012-04-29 22:00:00,119.94497538477154
2012-04-29 23:00:00,35.15189669987873
2012-04-30 00:00:00,46.727935219082134
2012-04-30 01:00:00,16.258942160940776
2012-04-30 02:00:00,87.10643767329293
2012-04-30 03:00:00,26.84113785261222
2012-04-30 04:00:00,32.34883850077737
2012-04-30 05:00:00,32.34883850077737
2012-04-30 06:00:00,131.08272731826042
2012-04-30 07:00:00,15.914267809020398
2012-04-30 08:00:00,86.23843968614756
2012-04-30 09:00:00,80.55944344272247
2012-04-30 10:00:00,148.58010392017013
2012-04-30 11:00:00,53.533544887499545
2012-04-30 12:00:00,34.53368919991679
2012-04-30 13:00:00,172.11207573331794
2012-04-30 14:00:00,152.41912510378842
2012-04-30 15:00:00,112.63901133465377
2012-04-30 16:00:00,112.08214081379762
2012-04-30 17:00:00,103.56545028727399
2012-04-30 18:00:00,40.29913059522295
2012-04-30 19:00:00,38.44559038996981
2012-04-30 20:00:00,40.50806442303687
2012-04-30 21:00:00,40.50806442303687
2012-04-30 22:00:00,93.3143586642334
2012-04-30 23:00:00,116.9946849512226
2012-05-20 00:00:00,148.67384758098575
2012-05-20 01:00:00,95.17358507706994
2012-05-20 02:00:00,95.17358507706994
2012-05-20 03:00:00,90.3319770892364
2012-05-20 04:00:00,58.464192258689295
2012-05-20 05:00:00,35.97707168997896
2012-05-20 06:00:00,24.7804131544869
2012-05-20 07:00:00,37.67512105410219
2012-05-20 08:00:00,75.96131560046965
2012-05-20 09:00:00,524.1782852996784
2012-05-20 10:00:00,589.5102185670195
2012-05-20 11:00:00,661.5831268973354
2012-05-20 12:00:00,662.4552691410314
2012-05-20 13:00:00,623.9466161454263
2012-05-20 14:00:00,606.2092789891587
2012-05-20 15:00:00,553.2885481767223
2012-05-20 16:00:00,512.932936250997
2012-05-20 17:00:00,416.04232001992085
2012-05-20 18:00:00,274.95893846826795
2012-05-20 19:00:00,219.55944190545114
2012-05-20 20:00:00,219.55944190545114
2012-05-20 21:00:00,236.19351946607276
2012-05-20 22:00:00,233.9941570419032
2012-05-20 23:00:00,136.25954844309192
2012-05-21 00:00:00,116.29965709189356
2012-05-21 01:00:00,56.78683310027788
2012-05-21 02:00:00,9.70132027837016
2012-05-21 03:00:00,171.11544348538567
2012-05-21 04:00:00,96.79199393581128
2012-05-21 05:00:00,96.79199393581128
2012-05-21 06:00:00,96.79199393581128
2012-05-21 07:00:00,96.79199393581128
2012-05-21 08:00:00,124.50947212014688
2012-05-21 09:00:00,18.287957612781252
2012-05-21 10:00:00,123.9513757132171
2012-05-21 11:00:00,119.91329206546911
2012-05-21 12:00:00,93.74460976959587
2012-05-21 13:00:00,39.155339973630426
2012-05-21 14:00:00,56.350793228745324
2012-05-21 15:00:00,220.7496704089218
2012-05-21 16:00:00,138.14551380607296
2012-05-21 17:00:00,41.60068546192619
2012-05-21 18:00:00,120.67035333652471
2012-05-21 19:00:00,92.57963981262556
2012-05-21 20:00:00,73.61309353203868
2012-05-21 21:00:00,88.09870511810901
2012-05-21 22:00:00,184.75239625131036
2012-05-21 23:00:00,37.35840438455389
2012-05-22 00:00:00,212.37943579324545
2012-05-22 01:00:00,116.27297321283604
2012-05-22 02:00:00,150.76104750487005
2012-05-22 03:00:00,150.76104750487005
2012-05-22 04:00:00,42.727048288620686
2012-05-22 05:00:00,37.20323106672292
2012-05-22 06:00:00,79.04579730473806
2012-05-22 07:00:00,79.04579730473806
2012-05-22 08:00:00,14.066455745067403
2012-05-22 09:00:00,212.8458511229389
2012-05-22 10:00:00,57.30884181567066
2012-05-22 11:00:00,82.39354674265546
2012-05-22 12:00:00,145.1345016673837
2012-05-22 13:00:00,231.53894931240038
2012-05-22 14:00:00,175.15375687865713
2012-05-22 15:00:00,488.7102771452489
2012-05-22 16:00:00,324.7624297203221
2012-05-22 17:00:00,212.6254851871467
2012-05-22 18:00:00,344.2162697142761
2012-05-22 19:00:00,157.80387159453213
2012-05-22 20:00:00,79.15090516792174
2012-05-22 21:00:00,87.32620016925203
2012-05-22 22:00:00,16.731926817991457
2012-05-22 23:00:00,66.82696366293474
2012-05-23 00:00:00,87.32620016925203
2012-05-23 01:00:00,25.65480649426337
2012-05-23 02:00:00,119.91329206546911
2012-05-23 03:00:00,54.40220205493723
2012-05-23 04:00:00,159.1593316807619
2012-05-23 05:00:00,124.50947212014688
2012-05-23 06:00:00,9.26221254370057
2012-05-23 07:00:00,237.51745206707162
2012-05-23 08:00:00,237.51745206707162
2012-05-23 09:00:00,76.49960322098431
2012-05-23 10:00:00,71.96786759077942
2012-05-23 11:00:00,110.44293568451255
2012-05-23 12:00:00,132.61913597311752
2012-05-23 13:00:00,91.09981621337063
2012-05-23 14:00:00,371.111414720308
2012-05-23 15:00:00,208.63812555959794
2012-05-23 16:00:00,180.4907376951756
2012-05-23 17:00:00,166.3462127628036
2012-05-23 18:00:00,166.3462127628036
2012-05-23 19:00:00,151.62695157060523
2012-05-23 20:00:00,96.73419851201167
2012-05-23 21:00:00,112.60454001082593
2012-05-23 22:00:00,151.62695157060523
2012-05-23 23:00:00,36.06924101355328
2012-05-24 00:00:00,147.9149305163223
2012-05-24 01:00:00,25.627122189407103
2012-05-24 02:00:00,33.60507931311597
2012-05-24 03:00:00,123.84054335427801
2012-05-24 04:00:00,80.66398933553086
2012-05-24 05:00:00,80.66398933553086
2012-05-24 06:00:00,80.66398933553086
2012-05-24 07:00:00,81.63015958968903
2012-05-24 08:00:00,106.401111690559
2012-05-24 09:00:00,94.97834504222418
2012-05-24 10:00:00,264.3116652515862
2012-05-24 11:00:00,354.09176582905724
2012-05-24 12:00:00,252.95565161924603
2012-05-24 13:00:00,288.5389708166871
2012-05-24 14:00:00,271.36012141503534
2012-05-24 15:00:00,274.4341975386627
2012-05-24 16:00:00,234.63514454517275
2012-05-24 17:00:00,407.202659486334
2012-05-24 18:00:00,274.2948879964185
2012-05-24 19:00:00,160.04452077491473
2012-05-24 20:00:00,175.56777398189496
2012-05-24 21:00:00,101.02569628572029
2012-05-24 22:00:00,178.1658501499828
2012-05-24 23:00:00,72.72805211796437
2012-05-25 00:00:00,30.211866300502546
2012-05-25 01:00:00,27.407390076354325
2012-05-25 02:00:00,112.60454001082593
2012-05-25 03:00:00,157.6214079150153
2012-05-25 04:00:00,103.7725923893872
2012-05-25 05:00:00,152.3314750338841
2012-05-25 06:00:00,157.6214079150153
2012-05-25 07:00:00,178.76830433999197
2012-05-25 08:00:00,106.79390388079447
2012-05-25 09:00:00,147.44520206011842
2012-05-25 10:00:00,23.118761133199047
2012-05-25 11:00:00,60.836200478269355
2012-05-25 12:00:00,211.11910992287252
2012-05-25 13:00:00,254.4245358540092
2012-05-25 14:00:00,355.0248637626295
2012-05-25 15:00:00,241.98551144692667
2012-05-25 16:00:00,171.00948766151598
2012-05-25 17:00:00,533.3304303570075
2012-05-25 18:00:00,241.98551144692667
2012-05-25 19:00:00,231.77987939532045
2012-05-25 20:00:00,189.50452421591868
2012-05-25 21:00:00,222.22315542610593
2012-05-25 22:00:00,108.3355732141206
2012-05-25 23:00:00,72.36951500486276
2012-05-26 00:00:00,57.78728718469145
2012-05-26 01:00:00,77.57897912550128
2012-05-26 02:00:00,57.354946862977464
2012-05-26 03:00:00,16.073909445191944
2012-05-26 04:00:00,68.2294435813784
2012-05-26 05:00:00,129.89084570152747
2012-05-26 06:00:00,19.576303643352293
2012-05-26 07:00:00,64.62216214005625
2012-05-26 08:00:00,51.77668282956732
2012-05-26 09:00:00,54.946557892267336
2012-05-26 10:00:00,160.19949694871184
2012-05-26 11:00:00,238.9427548596882
2012-05-26 12:00:00,130.62274635834285
2012-05-26 13:00:00,309.6769677493543
2012-05-26 14:00:00,313.8282526229577
2012-05-26 15:00:00,264.2941643038637
2012-05-26 16:00:00,317.94381113412214
2012-05-26 17:00:00,326.64353447726364
2012-05-26 18:00:00,341.00627038802264
2012-05-26 19:00:00,174.05436721362236
2012-05-26 20:00:00,381.1119900210075
2012-05-26 21:00:00,237.5384603074932
2012-05-26 22:00:00,218.00263447476902
2012-05-26 23:00:00,218.00263447476902
2012-05-27 00:00:00,101.23434644084887
2012-05-27 01:00:00,201.03904137262828
2012-05-27 02:00:00,98.7058014142579
2012-05-27 03:00:00,138.17516374381296
2012-05-27 04:00:00,38.91871468247951
2012-05-27 05:00:00,38.91871468247951
2012-05-27 06:00:00,45.15700153659724
2012-05-27 07:00:00,20.80101142918835
2012-05-27 08:00:00,54.946557892267336
2012-05-27 09:00:00,169.61716133531536
2012-05-27 10:00:00,245.81939418633502
2012-05-27 11:00:00,206.50031252624382
2012-05-27 12:00:00,204.74161143332427
2012-05-27 13:00:00,250.8173931383134
2012-05-27 14:00:00,272.65756134266877
2012-05-27 15:00:00,319.43656449799613
2012-05-27 16:00:00,319.43656449799613
2012-05-27 17:00:00,380.2642854475751
2012-05-27 18:00:00,286.3606997391707
2012-05-27 19:00:00,250.8173931383134
2012-05-27 20:00:00,398.92082456780383
2012-05-27 21:00:00,242.37217974477258
2012-05-27 22:00:00,45.09427726289471
2012-05-27 23:00:00,34.42053747443183
2012-05-28 00:00:00,79.43822921208034
2012-05-28 01:00:00,109.7167903921427
2012-05-28 02:00:00,100.06778925747079
2012-05-28 03:00:00,56.92294323171286
2012-05-28 04:00:00,52.5534467831056
2012-05-28 05:00:00,52.5534467831056
2012-05-28 06:00:00,56.92294323171286
2012-05-28 07:00:00,90.56039720383299
2012-05-28 08:00:00,59.53240395523582
2012-05-28 09:00:00,184.9186056483676
2012-05-28 10:00:00,184.9186056483676
2012-05-28 11:00:00,214.32517080222243
2012-05-28 12:00:00,336.0065157212711
2012-05-28 13:00:00,381.4952286928243
2012-05-28 14:00:00,381.4952286928243
2012-05-28 15:00:00,361.98522435444886
2012-05-28 16:00:00,353.12230460872615
2012-05-28 17:00:00,361.98522435444886
2012-05-28 18:00:00,389.5324353582851
2012-05-28 19:00:00,394.80118063465443
2012-05-28 20:00:00,397.7764982843563
2012-05-28 21:00:00,366.0587553315681
2012-05-28 22:00:00,353.73978352097527
2012-05-28 23:00:00,232.49581097381161
2012-05-29 00:00:00,116.8280344150663
2012-05-29 01:00:00,116.8280344150663
2012-05-29 02:00:00,112.77457040344082
2012-05-29 03:00:00,65.81278035851932
2012-05-29 04:00:00,72.36951500486276
2012-05-29 05:00:00,72.36951500486276
2012-05-29 06:00:00,72.36951500486276
2012-05-29 07:00:00,72.36951500486276
2012-05-29 08:00:00,172.4624927079774
2012-05-29 09:00:00,286.5842728941969
2012-05-29 10:00:00,193.84025278811652
2012-05-29 11:00:00,566.7900323141278
2012-05-29 12:00:00,302.1158631182969
2012-05-29 13:00:00,343.2946566171101
2012-05-29 14:00:00,376.78821666108905
2012-05-29 15:00:00,315.75466012670114
2012-05-29 16:00:00,319.05275492060775
2012-05-29 17:00:00,272.17205984828956
2012-05-29 18:00:00,294.19970214103233
2012-05-29 19:00:00,233.67896050775593
2012-05-29 20:00:00,164.82414202000948
2012-05-29 21:00:00,10.865965581898477
2012-05-29 22:00:00,152.3314750338841
2012-05-29 23:00:00,10.143654290375952
2012-05-30 00:00:00,81.73023374178422
2012-05-30 01:00:00,105.45743897680302
2012-05-30 02:00:00,58.72706132349958
2012-05-30 03:00:00,113.29553960435611
2012-05-30 04:00:00,157.48889288543668
2012-05-30 05:00:00,121.21401015913993
2012-05-30 06:00:00,36.140200914965185
2012-05-30 07:00:00,79.10628234715644
2012-05-30 08:00:00,287.56883488083406
2012-05-30 09:00:00,206.14918600099395
2012-05-30 10:00:00,282.0360113974848
2012-05-30 11:00:00,116.58362117201827
2012-05-30 12:00:00,235.51239234834952
2012-05-30 13:00:00,204.57642241750906
2012-05-30 14:00:00,287.08841261205947
2012-05-30 15:00:00,379.3081365107587
2012-05-30 16:00:00,355.0139407032374
2012-05-30 17:00:00,453.518269063834
2012-05-30 18:00:00,328.08592937831384
2012-05-30 19:00:00,288.5389708166871
2012-05-30 20:00:00,87.34858222593202
2012-05-30 21:00:00,292.36602014556473
2012-05-30 22:00:00,124.68006966053275
2012-05-30 23:00:00,233.2315400278957
2012-05-31 00:00:00,73.61309353203868
2012-05-31 01:00:00,81.68302018203077
2012-05-31 02:00:00,43.78547020259288
2012-05-31 03:00:00,88.09870511810901
2012-05-31 04:00:00,50.9237665556766
2012-05-31 05:00:00,271.06930643722274
2012-05-31 06:00:00,229.68455359990176
2012-05-31 07:00:00,108.95860654555123
2012-05-31 08:00:00,163.850686579663
2012-05-31 09:00:00,234.27020981793905
2012-05-31 10:00:00,434.9957632580805
2012-05-31 11:00:00,407.2409435800562
2012-05-31 12:00:00,486.2163860390276
2012-05-31 13:00:00,304.4220778044313
2012-05-31 14:00:00,486.67512248142765
2012-05-31 15:00:00,374.64359607925184
2012-05-31 16:00:00,396.2265247218529
2012-05-31 17:00:00,406.01748911217686
2012-05-31 18:00:00,507.02282954759056
2012-05-31 19:00:00,447.7912920864577
2012-05-31 20:00:00,315.32324534999134
2012-05-31 21:00:00,315.32324534999134
2012-05-31 22:00:00,247.78430270820732
2012-05-31 23:00:00,97.8096097613258
2012-06-20 00:00:00,116.8280344150663
2012-06-20 01:00:00,179.2433698443796
2012-06-20 02:00:00,48.41481673428374
2012-06-20 03:00:00,52.858218001096795
2012-06-20 04:00:00,105.48230786455834
2012-06-20 05:00:00,105.48230786455834
2012-06-20 06:00:00,90.76871704097789
2012-06-20 07:00:00,40.41027566541049
2012-06-20 08:00:00,87.57721382848207
2012-06-20 09:00:00,133.76037942037658
2012-06-20 10:00:00,331.5563648662428
2012-06-20 11:00:00,217.70653570502535
2012-06-20 12:00:00,216.62548570945566
2012-06-20 13:00:00,197.60748008048512
2012-06-20 14:00:00,254.46024601863166
2012-06-20 15:00:00,218.90406108175952
2012-06-20 16:00:00,199.8397453637943
2012-06-20 17:00:00,181.82325589629608
2012-06-20 18:00:00,181.82325589629608
2012-06-20 19:00:00,352.43636694265007
2012-06-20 20:00:00,280.473326275403
2012-06-20 21:00:00,196.78426223455858
2012-06-20 22:00:00,220.39912386360442
2012-06-20 23:00:00,305.17970949960954
2012-06-21 00:00:00,146.72866942626192
2012-06-21 01:00:00,121.55406898875972
2012-06-21 02:00:00,93.43161743816621
2012-06-21 03:00:00,97.81492708941317
2012-06-21 04:00:00,39.27757719842866
2012-06-21 05:00:00,18.201768959054224
2012-06-21 06:00:00,55.17200654910661
2012-06-21 07:00:00,55.17200654910661
2012-06-21 08:00:00,60.59703550923488
2012-06-21 09:00:00,447.81795832279295
2012-06-21 10:00:00,243.3835085420157
2012-06-21 11:00:00,297.0011366636487
2012-06-21 12:00:00,325.0393671526225
2012-06-21 13:00:00,333.4787982804093
2012-06-21 14:00:00,274.56482410504407
2012-06-21 15:00:00,341.7926383783985
2012-06-21 16:00:00,330.3672664674111
2012-06-21 17:00:00,283.2683981582545
2012-06-21 18:00:00,509.63853335191186
2012-06-21 19:00:00,357.152336113497
2012-06-21 20:00:00,301.1702756340202
2012-06-21 21:00:00,256.58689811470254
2012-06-21 22:00:00,360.1774138432783
2012-06-21 23:00:00,180.49592270064105
2012-06-22 00:00:00,330.89406571466793
2012-06-22 01:00:00,282.2548674488234
2012-06-22 02:00:00,77.65254367549306
2012-06-22 03:00:00,77.65254367549306
2012-06-22 04:00:00,340.03482070696293
2012-06-22 05:00:00,129.6103260425673
2012-06-22 06:00:00,245.5767735302311
2012-06-22 07:00:00,219.26466663127957
2012-06-22 08:00:00,131.10953388336154
2012-06-22 09:00:00,319.41278584795566
2012-06-22 10:00:00,183.52018217589824
2012-06-22 11:00:00,349.3042916864694
2012-06-22 12:00:00,243.8582213066393
2012-06-22 13:00:00,357.152336113497
2012-06-22 14:00:00,357.152336113497
2012-06-22 15:00:00,259.2091202960695
2012-06-22 16:00:00,261.422926913641
2012-06-22 17:00:00,375.4870209915354
2012-06-22 18:00:00,386.22774285133386
2012-06-22 19:00:00,206.01666804771904
2012-06-22 20:00:00,206.01666804771904
2012-06-22 21:00:00,192.7798819319288
2012-06-22 22:00:00,124.88998044091703
2012-06-22 23:00:00,226.7624395402281
2012-06-23 00:00:00,62.206787842831176
2012-06-23 01:00:00,77.55693313806538
2012-06-23 02:00:00,37.680351870699695
2012-06-23 03:00:00,71.10734874722188
2012-06-23 04:00:00,62.211738179465534
2012-06-23 05:00:00,37.680351870699695
2012-06-23 06:00:00,53.05592344052708
2012-06-23 07:00:00,29.060830208172412
2012-06-23 08:00:00,103.89880173264424
2012-06-23 09:00:00,248.54919448970904
2012-06-23 10:00:00,367.80028345381817
2012-06-23 11:00:00,403.41801740299593
2012-06-23 12:00:00,272.87557017198066
2012-06-23 13:00:00,335.18425035336367
2012-06-23 14:00:00,506.6371408088508
2012-06-23 15:00:00,383.29251263904996
2012-06-23 16:00:00,396.29776686447605
2012-06-23 17:00:00,381.0387526401866
2012-06-23 18:00:00,396.343420319085
2012-06-23 19:00:00,398.911640291315
2012-06-23 20:00:00,504.22040895749876
2012-06-23 21:00:00,537.9264713256963
2012-06-23 22:00:00,545.1391098815493
2012-06-23 23:00:00,382.3515330775791
2012-06-24 00:00:00,314.1685606742379
2012-06-24 01:00:00,83.29345081857804
2012-06-24 02:00:00,146.95015002032775
2012-06-24 03:00:00,68.1723704710238
2012-06-24 04:00:00,240.37031907513338
2012-06-24 05:00:00,42.889587225663696
2012-06-24 06:00:00,31.72982920217368
2012-06-24 07:00:00,133.01741825666502
2012-06-24 08:00:00,186.54548627184874
2012-06-24 09:00:00,383.6343737566718
2012-06-24 10:00:00,517.3189315723096
2012-06-24 11:00:00,537.0338122993621
2012-06-24 12:00:00,363.83833671554606
2012-06-24 13:00:00,428.30959642741993
2012-06-24 14:00:00,385.7065353776311
2012-06-24 15:00:00,380.7349551963079
2012-06-24 16:00:00,363.39226535928526
2012-06-24 17:00:00,361.3613300903569
2012-06-24 18:00:00,373.52400337576404
2012-06-24 19:00:00,363.40012934309686
2012-06-24 20:00:00,332.334944934354
2012-06-24 21:00:00,345.2628010836729
2012-06-24 22:00:00,314.67994002278573
