datetime,count
2012-03-23 23:00:00,190.08076143854038
2012-03-24 00:00:00,139.4733237528318
2012-03-24 01:00:00,94.84288586413827
2012-03-24 02:00:00,77.65636770344062
2012-03-24 03:00:00,29.09315848486498
2012-03-24 04:00:00,13.108324123188794
2012-03-24 05:00:00,12.627823192703413
2012-03-24 06:00:00,38.01807710897811
2012-03-24 07:00:00,83.64346022987208
2012-03-24 08:00:00,185.62099499012842
2012-03-24 09:00:00,261.1682337683348
2012-03-24 10:00:00,349.8160309632258
2012-03-24 11:00:00,483.63816552916506
2012-03-24 12:00:00,145.78138981819401
2012-03-24 13:00:00,139.0089305295956
2012-03-24 14:00:00,149.73043947922972
2012-03-24 15:00:00,186.3028338827279
2012-03-24 16:00:00,131.7342476373065
2012-03-24 17:00:00,142.55032816568914
2012-03-24 18:00:00,163.7863315218711
2012-03-24 19:00:00,165.2464067277175
2012-03-24 20:00:00,101.04071365568572
2012-03-24 21:00:00,82.77119228683958
2012-03-24 22:00:00,65.29454379145957
2012-03-24 23:00:00,107.10600688590382
2012-03-25 00:00:00,82.50059260533014
2012-03-25 01:00:00,77.48589586955049
2012-03-25 02:00:00,49.81695386645746
2012-03-25 03:00:00,18.694985741868116
2012-03-25 04:00:00,10.088275986021626
2012-03-25 05:00:00,11.340932302438056
2012-03-25 06:00:00,12.873258954498056
2012-03-25 07:00:00,47.3064198049556
2012-03-25 08:00:00,103.41154670048606
2012-03-25 09:00:00,141.0216431301295
2012-03-25 10:00:00,232.8814558072942
2012-03-25 11:00:00,289.34789997669066
2012-03-25 12:00:00,311.5211536064165
2012-03-25 13:00:00,351.8688204928606
2012-03-25 14:00:00,343.10979393618214
2012-03-25 15:00:00,334.2322562460827
2012-03-25 16:00:00,301.0216900304584
2012-03-25 17:00:00,453.9966376111666
2012-03-25 18:00:00,393.2447426766192
2012-03-25 19:00:00,326.478946667924
2012-03-25 20:00:00,225.1841081963263
2012-03-25 21:00:00,157.94355345755568
2012-03-25 22:00:00,106.04371151367727
2012-03-25 23:00:00,68.68558270735198
2012-03-26 00:00:00,32.267913545315295
2012-03-26 01:00:00,14.679233977847248
2012-03-26 02:00:00,8.384770373346887
2012-03-26 03:00:00,4.169994123243639
2012-03-26 04:00:00,4.179244837330919
2012-03-26 05:00:00,26.615359496613216
2012-03-26 06:00:00,127.72473843855025
2012-03-26 07:00:00,417.7206092475406
2012-03-26 08:00:00,660.8030255896534
2012-03-26 09:00:00,302.67264792862386
2012-03-26 10:00:00,184.4077043052528
2012-03-26 11:00:00,239.5347296322714
2012-03-26 12:00:00,272.114169595121
2012-03-26 13:00:00,264.95631492111426
2012-03-26 14:00:00,269.9342783932553
2012-03-26 15:00:00,264.63667769764066
2012-03-26 16:00:00,354.8455317743414
2012-03-26 17:00:00,650.0718978118595
2012-03-26 18:00:00,577.4025955692879
2012-03-26 19:00:00,409.936423420366
2012-03-26 20:00:00,253.68446987864044
2012-03-26 21:00:00,189.98990852160713
2012-03-26 22:00:00,113.39558248690764
2012-03-26 23:00:00,59.18796746785207
2012-03-27 00:00:00,32.53060364304046
2012-03-27 01:00:00,9.493788108233884
2012-03-27 02:00:00,4.39523473271298
2012-03-27 03:00:00,2.6617037971178084
2012-03-27 04:00:00,1.8307028220905357
2012-03-27 05:00:00,26.435286414155176
2012-03-27 06:00:00,101.46000499798976
2012-03-27 07:00:00,313.71616632346456
2012-03-27 08:00:00,541.8835940669957
2012-03-27 09:00:00,280.8389154010419
2012-03-27 10:00:00,158.83111653388372
2012-03-27 11:00:00,166.71975258757206
2012-03-27 12:00:00,188.97405975056944
2012-03-27 13:00:00,193.8320222291898
2012-03-27 14:00:00,195.9242051555389
2012-03-27 15:00:00,223.76086078331775
2012-03-27 16:00:00,328.55762660584173
2012-03-27 17:00:00,581.8123161565753
2012-03-27 18:00:00,531.0088289633674
2012-03-27 19:00:00,437.0432290558267
2012-03-27 20:00:00,290.82538996080586
2012-03-27 21:00:00,180.49922007977315
2012-03-27 22:00:00,131.83832566549262
2012-03-27 23:00:00,66.71989621358662
2012-03-28 00:00:00,29.885332512477245
2012-03-28 01:00:00,10.740019831704458
2012-03-28 02:00:00,4.88775297741195
2012-03-28 03:00:00,2.7802741669857824
2012-03-28 04:00:00,1.6657149915098701
2012-03-28 05:00:00,27.40834306188198
2012-03-28 06:00:00,116.82726617782589
2012-03-28 07:00:00,351.62343427104275
2012-03-28 08:00:00,612.403512961006
2012-03-28 09:00:00,348.0567257292578
2012-03-28 10:00:00,187.54707767432535
2012-03-28 11:00:00,230.50887242373915
2012-03-28 12:00:00,280.0693241577556
2012-03-28 13:00:00,280.02800543964815
2012-03-28 14:00:00,272.2874827878396
2012-03-28 15:00:00,277.5553492736326
2012-03-28 16:00:00,290.88910033479993
2012-03-28 17:00:00,742.2395006185724
2012-03-28 18:00:00,750.4062689796563
2012-03-28 19:00:00,524.1011437827378
2012-03-28 20:00:00,424.0564134650792
2012-03-28 21:00:00,276.5080525380112
2012-03-28 22:00:00,225.9322978347528
2012-03-28 23:00:00,120.85144469414479
2012-03-29 00:00:00,54.61750999778207
2012-03-29 01:00:00,20.783389312511478
2012-03-29 02:00:00,7.239954086382682
2012-03-29 03:00:00,4.705207563956858
2012-03-29 04:00:00,5.414511129677767
2012-03-29 05:00:00,30.174935352966138
2012-03-29 06:00:00,142.60437465674977
2012-03-29 07:00:00,416.5651892644008
2012-03-29 08:00:00,632.3243060532279
2012-03-29 09:00:00,335.6487276040561
2012-03-29 10:00:00,170.99108444270883
2012-03-29 11:00:00,234.4511517084655
2012-03-29 12:00:00,266.9463516605416
2012-03-29 13:00:00,243.05577864422733
2012-03-29 14:00:00,241.6509218952027
2012-03-29 15:00:00,263.3448383363855
2012-03-29 16:00:00,400.8423395054224
2012-03-29 17:00:00,682.3192842644767
2012-03-29 18:00:00,696.4666307472288
2012-03-29 19:00:00,460.53069685123654
2012-03-29 20:00:00,300.682865184777
2012-03-29 21:00:00,215.75997736742107
2012-03-29 22:00:00,154.85859200826238
2012-03-29 23:00:00,106.85777764215905
2012-03-30 00:00:00,53.18926177322971
2012-03-30 01:00:00,27.14767284828884
2012-03-30 02:00:00,11.85378520880143
2012-03-30 03:00:00,7.554245615143727
2012-03-30 04:00:00,5.971226504711831
2012-03-30 05:00:00,26.294090734881948
2012-03-30 06:00:00,97.66382547277331
2012-03-30 07:00:00,312.7938075463231
2012-03-30 08:00:00,600.8719014522095
2012-03-30 09:00:00,326.25931123830685
2012-03-30 10:00:00,179.81660146935624
2012-03-30 11:00:00,198.10435520020312
2012-03-30 12:00:00,258.9565309620303
2012-03-30 13:00:00,133.21055772613536
2012-03-30 14:00:00,119.07718366933841
2012-03-30 15:00:00,127.99081646187874
2012-03-30 16:00:00,203.28588108025224
2012-03-30 17:00:00,555.1702963196119
2012-03-30 18:00:00,566.889275220988
2012-03-30 19:00:00,390.5910457840735
2012-03-30 20:00:00,269.7957706212344
2012-03-30 21:00:00,196.52204530339012
2012-03-30 22:00:00,161.54317688832472
2012-03-30 23:00:00,112.84624817450675
2012-03-31 00:00:00,92.11350368327882
2012-03-31 01:00:00,72.20134412613562
2012-03-31 02:00:00,53.75431051920462
2012-03-31 03:00:00,25.035003711739673
2012-03-31 04:00:00,11.231011331703822
2012-03-31 05:00:00,11.789011276176923
2012-03-31 06:00:00,27.411141464252957
2012-03-31 07:00:00,61.07346817224311
2012-03-31 08:00:00,136.61996299069864
2012-03-31 09:00:00,248.96747689704873
2012-03-31 10:00:00,304.5925098669085
2012-03-31 11:00:00,483.57617164497606
2012-03-31 12:00:00,526.7414287641922
2012-03-31 13:00:00,619.1149672155111
2012-03-31 14:00:00,566.5388374593911
2012-03-31 15:00:00,543.650157211885
2012-03-31 16:00:00,496.75796588342837
2012-03-31 17:00:00,352.65658337987844
2012-03-31 18:00:00,311.32547028306016
2012-03-31 19:00:00,273.68715619129676
2012-03-31 20:00:00,190.99501429628106
2012-03-31 21:00:00,168.70184358139443
2012-03-31 22:00:00,147.14093443378928
2012-03-31 23:00:00,93.25902882037079
2012-04-20 00:00:00,65.54978238703862
2012-04-20 01:00:00,34.85930467301317
2012-04-20 02:00:00,10.567694941929105
2012-04-20 03:00:00,7.607903486075617
2012-04-20 04:00:00,6.475964726178792
2012-04-20 05:00:00,23.051752423751154
2012-04-20 06:00:00,135.90579480150416
2012-04-20 07:00:00,366.22175120254735
2012-04-20 08:00:00,610.0589697373003
2012-04-20 09:00:00,308.6373604357687
2012-04-20 10:00:00,207.05625616407386
2012-04-20 11:00:00,266.5909317395979
2012-04-20 12:00:00,369.948852859175
2012-04-20 13:00:00,377.9118537865117
2012-04-20 14:00:00,374.90226643083463
2012-04-20 15:00:00,384.5557342012039
2012-04-20 16:00:00,536.6762080618903
2012-04-20 17:00:00,768.0828238663549
2012-04-20 18:00:00,685.9670107499273
2012-04-20 19:00:00,495.69582306847184
2012-04-20 20:00:00,342.7429384934623
2012-04-20 21:00:00,273.00959681531674
2012-04-20 22:00:00,228.4729842659391
2012-04-20 23:00:00,166.87228345879183
2012-04-21 00:00:00,124.29585424441522
2012-04-21 01:00:00,106.20212174080805
2012-04-21 02:00:00,76.06008611638262
2012-04-21 03:00:00,31.578368983055963
2012-04-21 04:00:00,11.773153676691617
2012-04-21 05:00:00,13.869508100600564
2012-04-21 06:00:00,36.943113756648366
2012-04-21 07:00:00,83.03947640527855
2012-04-21 08:00:00,200.2923998110079
2012-04-21 09:00:00,309.8129801906356
2012-04-21 10:00:00,471.3910369362481
2012-04-21 11:00:00,554.9357366859853
2012-04-21 12:00:00,582.7839149759194
2012-04-21 13:00:00,615.3682257969311
2012-04-21 14:00:00,605.9418810869876
2012-04-21 15:00:00,610.0431487479354
2012-04-21 16:00:00,603.5756694445336
2012-04-21 17:00:00,585.1539298544311
2012-04-21 18:00:00,456.25479522971506
2012-04-21 19:00:00,260.3275314235379
2012-04-21 20:00:00,78.15746999373499
2012-04-21 21:00:00,72.49459152009577
2012-04-21 22:00:00,177.5782531922398
2012-04-21 23:00:00,112.49335358237205
2012-04-22 00:00:00,104.73822131938559
2012-04-22 01:00:00,83.40312964797474
2012-04-22 02:00:00,68.32760724539993
2012-04-22 03:00:00,27.715574101521288
2012-04-22 04:00:00,12.38420901059546
2012-04-22 05:00:00,13.547043062353197
2012-04-22 06:00:00,24.75047491552259
2012-04-22 07:00:00,60.026739779002355
2012-04-22 08:00:00,73.39079492962395
2012-04-22 09:00:00,94.57305537558506
2012-04-22 10:00:00,123.81998526183337
2012-04-22 11:00:00,131.14747836695787
2012-04-22 12:00:00,139.75732120530495
2012-04-22 13:00:00,153.47618520900505
2012-04-22 14:00:00,139.4279918938032
2012-04-22 15:00:00,154.4380866363258
2012-04-22 16:00:00,163.09004179982045
2012-04-22 17:00:00,164.32765386295767
2012-04-22 18:00:00,149.3286800943938
2012-04-22 19:00:00,129.85569663592784
2012-04-22 20:00:00,109.79163669407606
2012-04-22 21:00:00,78.85013980752046
2012-04-22 22:00:00,55.208524110556326
2012-04-22 23:00:00,35.62929748830079
2012-04-23 00:00:00,21.733267030534552
2012-04-23 01:00:00,7.603453088051647
2012-04-23 02:00:00,4.611460027218403
2012-04-23 03:00:00,2.5867392560710596
2012-04-23 04:00:00,2.316679023681195
2012-04-23 05:00:00,21.085448388575614
2012-04-23 06:00:00,95.9507777049951
2012-04-23 07:00:00,163.11879522577013
2012-04-23 08:00:00,517.2261335109501
2012-04-23 09:00:00,277.0639489381005
2012-04-23 10:00:00,146.45834728598177
2012-04-23 11:00:00,152.03419785564174
2012-04-23 12:00:00,113.29848992485834
2012-04-23 13:00:00,124.06091012154897
2012-04-23 14:00:00,122.72464708486571
2012-04-23 15:00:00,171.80501921325137
2012-04-23 16:00:00,153.1602943716462
2012-04-23 17:00:00,250.08703402930033
2012-04-23 18:00:00,260.45544204239764
2012-04-23 19:00:00,282.3140335890023
2012-04-23 20:00:00,199.2238829554604
2012-04-23 21:00:00,135.60886823315514
2012-04-23 22:00:00,115.32038723345424
2012-04-23 23:00:00,60.946130261174766
2012-04-24 00:00:00,24.21255930559378
2012-04-24 01:00:00,13.141551111929234
2012-04-24 02:00:00,3.566250958675301
2012-04-24 03:00:00,2.446096699357537
2012-04-24 04:00:00,1.6254491552814705
2012-04-24 05:00:00,24.648414223730803
2012-04-24 06:00:00,100.17041362318693
2012-04-24 07:00:00,314.8800882172311
2012-04-24 08:00:00,608.9748308092612
2012-04-24 09:00:00,333.65331039073425
2012-04-24 10:00:00,193.6209333816655
2012-04-24 11:00:00,230.91749407200265
2012-04-24 12:00:00,266.5016319319538
2012-04-24 13:00:00,260.06277402177653
2012-04-24 14:00:00,251.5167218250133
2012-04-24 15:00:00,259.74549661580704
2012-04-24 16:00:00,414.03376333191756
2012-04-24 17:00:00,669.8039199219248
2012-04-24 18:00:00,683.8861905428914
2012-04-24 19:00:00,485.46783013052095
2012-04-24 20:00:00,290.47407573996935
2012-04-24 21:00:00,234.29181217358868
2012-04-24 22:00:00,162.55359987867502
2012-04-24 23:00:00,90.73152259814407
2012-04-25 00:00:00,37.698369715483366
2012-04-25 01:00:00,11.784493022035633
2012-04-25 02:00:00,3.894830746974396
2012-04-25 03:00:00,2.1054448425205563
2012-04-25 04:00:00,1.3620892350883034
2012-04-25 05:00:00,27.295285468233402
2012-04-25 06:00:00,111.28336071502959
2012-04-25 07:00:00,371.3800161896234
2012-04-25 08:00:00,583.0193040241178
2012-04-25 09:00:00,349.2793362830741
2012-04-25 10:00:00,192.13627066119525
2012-04-25 11:00:00,239.58356252112117
2012-04-25 12:00:00,280.64034907730905
2012-04-25 13:00:00,279.9612894020137
2012-04-25 14:00:00,248.5094630130458
2012-04-25 15:00:00,295.98669743595934
2012-04-25 16:00:00,389.98615566258184
2012-04-25 17:00:00,736.3406213104209
2012-04-25 18:00:00,741.2660135884747
2012-04-25 19:00:00,530.926157910742
2012-04-25 20:00:00,380.5778890558744
2012-04-25 21:00:00,269.06904874194106
2012-04-25 22:00:00,207.96155879538807
2012-04-25 23:00:00,107.65926022751084
2012-04-26 00:00:00,50.91012122455759
2012-04-26 01:00:00,16.425351675249832
2012-04-26 02:00:00,7.859555359485277
2012-04-26 03:00:00,4.804257216188422
2012-04-26 04:00:00,5.680685365134825
2012-04-26 05:00:00,27.69257995488346
2012-04-26 06:00:00,152.34834292612078
2012-04-26 07:00:00,253.3824989288665
2012-04-26 08:00:00,317.7097857553207
2012-04-26 09:00:00,191.5152579008329
2012-04-26 10:00:00,145.0402762767096
2012-04-26 11:00:00,126.78661388802307
2012-04-26 12:00:00,210.96401868667692
2012-04-26 13:00:00,207.9635318373372
2012-04-26 14:00:00,207.3265567186593
2012-04-26 15:00:00,200.78516659136088
2012-04-26 16:00:00,251.37771618849834
2012-04-26 17:00:00,535.8249803130344
2012-04-26 18:00:00,525.7108776615706
2012-04-26 19:00:00,409.6011861836302
2012-04-26 20:00:00,348.8227853581732
2012-04-26 21:00:00,240.16940858394108
2012-04-26 22:00:00,223.9155182299063
2012-04-26 23:00:00,121.33260275607847
2012-04-27 00:00:00,65.6107949190015
2012-04-27 01:00:00,31.939677628903997
2012-04-27 02:00:00,17.2481246842741
2012-04-27 03:00:00,8.855258154862465
2012-04-27 04:00:00,7.454448536678333
2012-04-27 05:00:00,26.92967264233814
2012-04-27 06:00:00,124.50541449065257
2012-04-27 07:00:00,328.5297516138619
2012-04-27 08:00:00,616.6429127280009
2012-04-27 09:00:00,331.89100622239573
2012-04-27 10:00:00,211.3710547382931
2012-04-27 11:00:00,248.47923913583205
2012-04-27 12:00:00,336.26730670405277
2012-04-27 13:00:00,352.01583680768636
2012-04-27 14:00:00,351.8490916877633
2012-04-27 15:00:00,398.6528425430638
2012-04-27 16:00:00,480.2282041789299
2012-04-27 17:00:00,666.8518557777869
2012-04-27 18:00:00,607.0844358357404
2012-04-27 19:00:00,463.906018476646
2012-04-27 20:00:00,258.45251033040205
2012-04-27 21:00:00,195.94562725630078
2012-04-27 22:00:00,155.8297684867704
2012-04-27 23:00:00,109.98634383656469
2012-04-28 00:00:00,97.93597456508917
2012-04-28 01:00:00,76.99955419832675
2012-04-28 02:00:00,47.354528194940265
2012-04-28 03:00:00,24.3593187235562
2012-04-28 04:00:00,9.812552234038108
2012-04-28 05:00:00,9.38280195040778
2012-04-28 06:00:00,23.37266394919494
2012-04-28 07:00:00,67.49672255561853
2012-04-28 08:00:00,141.4242863483691
2012-04-28 09:00:00,247.13224839430276
2012-04-28 10:00:00,312.98828730777336
2012-04-28 11:00:00,417.16396725325797
2012-04-28 12:00:00,439.0747650330452
2012-04-28 13:00:00,477.1580868858745
2012-04-28 14:00:00,515.1913090930224
2012-04-28 15:00:00,488.10965507331554
2012-04-28 16:00:00,396.93551847193226
2012-04-28 17:00:00,351.0877141969588
2012-04-28 18:00:00,255.50223449674402
2012-04-28 19:00:00,195.1590476730333
2012-04-28 20:00:00,193.90512835968485
2012-04-28 21:00:00,106.31221178563857
2012-04-28 22:00:00,142.43862372371012
2012-04-28 23:00:00,122.10856225289335
2012-04-29 00:00:00,73.26082191435493
2012-04-29 01:00:00,73.25738619139467
2012-04-29 02:00:00,56.67845107199121
2012-04-29 03:00:00,24.474734335370176
2012-04-29 04:00:00,10.968710761005132
2012-04-29 05:00:00,12.404643075577644
2012-04-29 06:00:00,17.999325887924048
2012-04-29 07:00:00,47.33708300012631
2012-04-29 08:00:00,116.4910981482048
2012-04-29 09:00:00,220.11833057706184
2012-04-29 10:00:00,339.76053701713255
2012-04-29 11:00:00,479.68378898087064
2012-04-29 12:00:00,602.5487679582883
2012-04-29 13:00:00,605.0265371260015
2012-04-29 14:00:00,604.7493422097871
2012-04-29 15:00:00,610.9551002532017
2012-04-29 16:00:00,533.8232612707461
2012-04-29 17:00:00,462.0800947839815
2012-04-29 18:00:00,392.13696045391026
2012-04-29 19:00:00,397.3205026119846
2012-04-29 20:00:00,261.4897640843253
2012-04-29 21:00:00,162.18755855400465
2012-04-29 22:00:00,119.44749390122465
2012-04-29 23:00:00,74.30289063491406
2012-04-30 00:00:00,38.81351409954677
2012-04-30 01:00:00,14.308770165659359
2012-04-30 02:00:00,9.232445442570507
2012-04-30 03:00:00,3.3879191162149507
2012-04-30 04:00:00,2.4773651623314557
2012-04-30 05:00:00,24.360792359736973
2012-04-30 06:00:00,122.43646258725694
2012-04-30 07:00:00,362.0402688060358
2012-04-30 08:00:00,609.1101154120939
2012-04-30 09:00:00,318.1651103647873
2012-04-30 10:00:00,201.25880608653173
2012-04-30 11:00:00,211.8575730909955
2012-04-30 12:00:00,239.20948989933495
2012-04-30 13:00:00,261.983530309245
2012-04-30 14:00:00,255.03364453426815
2012-04-30 15:00:00,262.03972697750834
2012-04-30 16:00:00,363.836082021202
2012-04-30 17:00:00,727.0582584085133
2012-04-30 18:00:00,712.5277198844768
2012-04-30 19:00:00,492.41036676754146
2012-04-30 20:00:00,317.3942482503043
2012-04-30 21:00:00,235.6758669437887
2012-04-30 22:00:00,149.16860840122447
2012-04-30 23:00:00,84.82937487592183
2012-05-20 00:00:00,155.41714740018483
2012-05-20 01:00:00,103.41530193300908
2012-05-20 02:00:00,71.91405259966808
2012-05-20 03:00:00,35.14330911238255
2012-05-20 04:00:00,12.76992497928408
2012-05-20 05:00:00,12.585183527542405
2012-05-20 06:00:00,19.264022851033342
2012-05-20 07:00:00,54.51642331643053
2012-05-20 08:00:00,138.97608335254964
2012-05-20 09:00:00,265.14131486887584
2012-05-20 10:00:00,418.9586770875031
2012-05-20 11:00:00,551.4717465333969
2012-05-20 12:00:00,667.3954063927467
2012-05-20 13:00:00,667.6600652264193
2012-05-20 14:00:00,605.5568596904126
2012-05-20 15:00:00,613.0680742004691
2012-05-20 16:00:00,593.4962723825744
2012-05-20 17:00:00,546.0456507700519
2012-05-20 18:00:00,442.95528411221846
2012-05-20 19:00:00,355.45757208787086
2012-05-20 20:00:00,275.08552529275397
2012-05-20 21:00:00,206.99448565816286
2012-05-20 22:00:00,131.09599061975197
2012-05-20 23:00:00,78.77999670151617
2012-05-21 00:00:00,25.975006911220763
2012-05-21 01:00:00,13.790042800557316
2012-05-21 02:00:00,3.623330433245008
2012-05-21 03:00:00,3.621058806249959
2012-05-21 04:00:00,4.152621892314401
2012-05-21 05:00:00,20.896938292350644
2012-05-21 06:00:00,55.32921688949801
2012-05-21 07:00:00,157.4157478122912
2012-05-21 08:00:00,154.1904914418541
2012-05-21 09:00:00,121.48745029197845
2012-05-21 10:00:00,83.59597142552201
2012-05-21 11:00:00,142.56320599146443
2012-05-21 12:00:00,171.41491734068677
2012-05-21 13:00:00,92.09334032440957
2012-05-21 14:00:00,98.32016813356847
2012-05-21 15:00:00,192.59255866398016
2012-05-21 16:00:00,350.1264300964069
2012-05-21 17:00:00,683.933178911654
2012-05-21 18:00:00,707.0968408853533
2012-05-21 19:00:00,514.945922114209
2012-05-21 20:00:00,363.0407870176731
2012-05-21 21:00:00,272.0898835529631
2012-05-21 22:00:00,151.8935307172099
2012-05-21 23:00:00,92.78200396952307
2012-05-22 00:00:00,38.50454692298077
